Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
30.10.2018;Di;WK;Edelweiss Air AG;WK085;L;CPT;Cape Town;19:41:12;19:55:00;14;124
30.10.2018;Di;WK;Edelweiss Air AG;WK099;L;GIG;Rio De Janeiro;06:24:56;06:10:00;28;79
30.10.2018;Di;WK;Edelweiss Air AG;WK130;S;HRG;Hurghada;12:51:00;12:40:00;16;158
30.10.2018;Di;WK;Edelweiss Air AG;WK131;L;HRG;Hurghada;22:52:09;22:55:00;28;131
30.10.2018;Di;WK;Edelweiss Air AG;WK200;S;LPA;Gran Canaria;12:47:00;12:40:00;16;158
30.10.2018;Di;WK;Edelweiss Air AG;WK201;L;LPA;Gran Canaria;22:10:34;22:25:00;28;139
30.10.2018;Di;WK;Edelweiss Air AG;WK212;S;FUE;Fuerteventura;09:58:00;09:55:00;32;154
30.10.2018;Di;WK;Edelweiss Air AG;WK213;L;FUE;Fuerteventura;18:56:35;19:05:00;14;152
30.10.2018;Di;WK;Edelweiss Air AG;WK214;S;TFS;Tenerife;06:08:00;06:05:00;32;146
30.10.2018;Di;WK;Edelweiss Air AG;WK215;L;TFS;Tenerife;15:44:10;15:55:00;28;134
30.10.2018;Di;WK;Edelweiss Air AG;WK228;S;ACE;Lanzarote;09:35:00;09:30:00;32;147
30.10.2018;Di;WK;Edelweiss Air AG;WK229;L;ACE;Lanzarote;18:27:40;18:35:00;14;123
30.10.2018;Di;WK;Edelweiss Air AG;WK284;S;FNC;Funchal;07:06:00;07:05:00;32;109
30.10.2018;Di;WK;Edelweiss Air AG;WK285;L;FNC;Funchal;15:49:34;16:00:00;28;152
30.10.2018;Di;WK;Edelweiss Air AG;WK298;S;FAO;Faro;16:33:00;16:35:00;28;93
30.10.2018;Di;WK;Edelweiss Air AG;WK299;L;FAO;Faro;22:31:12;22:55:00;28;119
30.10.2018;Di;WK;Edelweiss Air AG;WK402;S;PRN;Prishtina;07:00:00;06:50:00;32;160
30.10.2018;Di;WK;Edelweiss Air AG;WK403;L;PRN;Prishtina;11:54:53;11:50:00;28;172
30.10.2018;Di;WY;Oman Air S.A.O.C.,;WY153;L;MCT;Muscat;19:00:57;19:05:00;14;84
30.10.2018;Di;WY;Oman Air S.A.O.C.,;WY154;S;MCT;Muscat;21:35:13;21:35:00;32;240
30.10.2018;Di;X3;TUIfly GmbH;X34957;L;KGS;Kos;18:40:47;19:10:00;14;178
30.10.2018;Di;XQ;Sunexpress Günes Express Havaclilk;XQ120;L;AYT;Antalya;16:48:53;16:45:00;14;177
30.10.2018;Di;XQ;Sunexpress Günes Express Havaclilk;XQ121;S;AYT;Antalya;17:52:32;17:40:00;28;50
31.10.2018;Mi;3U;Sichuan Airlines;3U8295;L;CTU;Chengdu;08:58:25;09:00:00;14;99
31.10.2018;Mi;3U;Sichuan Airlines;3U8296;S;CTU;Chengdu;10:45:18;10:50:00;28;133
31.10.2018;Mi;A3;Aegean Airlines S.A.;A3850;L;ATH;Athens;10:18:59;10:15:00;14;194
31.10.2018;Mi;A3;Aegean Airlines S.A.;A3851;S;ATH;Athens;11:20:56;11:00:00;28;173
31.10.2018;Mi;AC;Air Canada;AC878;L;YYZ;Toronto;06:12:46;06:25:00;34;278
31.10.2018;Mi;AC;Air Canada;AC879;S;YYZ;Toronto;09:46:33;09:25:00;16;274
31.10.2018;Mi;AF;Air France;AF1114;L;CDG;Paris;08:39:54;08:45:00;14;70
31.10.2018;Mi;AF;Air France;AF1115;S;CDG;Paris;09:30:05;09:35:00;28;129
31.10.2018;Mi;AF;Air France;AF1314;L;CDG;Paris;19:55:16;19:50:00;14;124
31.10.2018;Mi;AF;Air France;AF1315;S;CDG;Paris;20:50:29;20:35:00;34;137
31.10.2018;Mi;AF;Air France;AF1414;L;CDG;Paris;22:11:28;22:05:00;28;125
31.10.2018;Mi;AF;Air France;AF1415;S;CDG;Paris;07:08:47;06:45:00;28;152
31.10.2018;Mi;AF;Air France;AF1614;L;CDG;Paris;15:37:34;14:15:00;14;123
31.10.2018;Mi;AF;Air France;AF1615;S;CDG;Paris;16:29:00;15:20:00;28;126
31.10.2018;Mi;AT;Royal Air Maroc;AT930;L;CMN;Casablanca;15:45:54;15:35:00;14;133
31.10.2018;Mi;AT;Royal Air Maroc;AT930;S;CMN;Casablanca;16:27:00;16:25:00;28;137
31.10.2018;Mi;AY;Finnair Plc;AY1511;L;HEL;Helsinki;09:50:08;09:45:00;14;46
31.10.2018;Mi;AY;Finnair Plc;AY1512;S;HEL;Helsinki;10:52:00;10:55:00;28;90
31.10.2018;Mi;AY;Finnair Plc;AY1513;L;HEL;Helsinki;18:29:36;18:20:00;14;114
31.10.2018;Mi;AY;Finnair Plc;AY1514;S;HEL;Helsinki;19:19:00;19:05:00;28;138
31.10.2018;Mi;AZ;Alitalia -Compagnia Aerea Italiana;AZ571;S;FCO;Rome;11:02:01;11:05:00;28;69
31.10.2018;Mi;AZ;Alitalia -Compagnia Aerea Italiana;AZ572;L;FCO;Rome;10:18:58;10:15:00;14;119
31.10.2018;Mi;AZ;Alitalia -Compagnia Aerea Italiana;AZ573;S;FCO;Rome;19:18:54;19:15:00;28;105
31.10.2018;Mi;AZ;Alitalia -Compagnia Aerea Italiana;AZ574;L;FCO;Rome;18:43:03;18:25:00;14;149
31.10.2018;Mi;BA;British Airways plc;BA707;S;LHR;London;20:57:00;20:55:00;32;135
31.10.2018;Mi;BA;British Airways plc;BA708;L;LHR;London;20:05:20;20:15:00;14;84
31.10.2018;Mi;BA;British Airways plc;BA709;S;LHR;London;07:07:00;07:00:00;28;118
31.10.2018;Mi;BA;British Airways plc;BA710;L;LHR;London;09:30:59;09:50:00;14;79
31.10.2018;Mi;BA;British Airways plc;BA711;S;LHR;London;10:34:00;10:35:00;28;152
31.10.2018;Mi;BA;British Airways plc;BA712;L;LHR;London;12:03:58;12:00:00;14;123
31.10.2018;Mi;BA;British Airways plc;BA713;S;LHR;London;13:06:00;13:00:00;28;154
31.10.2018;Mi;BA;British Airways plc;BA716;L;LHR;London;15:41:00;15:35:00;14;110
31.10.2018;Mi;BA;British Airways plc;BA717;S;LHR;London;16:38:00;16:35:00;28;129
31.10.2018;Mi;BA;British Airways plc;BA718;L;LHR;London;18:20:00;18:20:00;14;111
31.10.2018;Mi;BA;British Airways plc;BA719;S;LHR;London;19:20:00;19:10:00;28;185
31.10.2018;Mi;BA;British Airways plc;BA720;L;LHR;London;22:12:21;22:05:00;28;77
31.10.2018;Mi;BT;airBaltic Corporation AS;BT643;L;RIX;Riga;18:24:30;18:20:00;14;81
31.10.2018;Mi;BT;airBaltic Corporation AS;BT644;S;RIX;Riga;19:04:59;19:00:00;28;132
31.10.2018;Mi;CJ;BA CityFlyer Ltd;CJ8760;S;LCY;London;07:40:00;07:35:00;28;59
31.10.2018;Mi;CJ;BA CityFlyer Ltd;CJ8763;L;LCY;London;09:36:19;09:30:00;14;52
31.10.2018;Mi;CJ;BA CityFlyer Ltd;CJ8764;S;LCY;London;10:06:00;10:05:00;28;56
31.10.2018;Mi;CJ;BA CityFlyer Ltd;CJ8765;L;LCY;London;15:26:56;15:30:00;14;37
31.10.2018;Mi;CJ;BA CityFlyer Ltd;CJ8766;S;LCY;London;16:47:00;16:50:00;28;82
31.10.2018;Mi;CJ;BA CityFlyer Ltd;CJ8767;L;LCY;London;18:27:47;18:30:00;14;49
31.10.2018;Mi;CJ;BA CityFlyer Ltd;CJ8768;S;LCY;London;19:18:00;19:10:00;28;90
31.10.2018;Mi;CJ;BA CityFlyer Ltd;CJ8769;L;LCY;London;20:45:22;20:50:00;14;52
31.10.2018;Mi;CX;Cathay Pacific Airways Ltd.;CX382;S;HKG;Hong Kong;11:51:21;11:55:00;16;244
31.10.2018;Mi;CX;Cathay Pacific Airways Ltd.;CX383;L;HKG;Hong Kong;06:27:49;06:30:00;34;121
31.10.2018;Mi;DL;Delta Air Lines Inc.;DL407;S;JFK;New York;11:48:38;11:50:00;16;220
31.10.2018;Mi;DL;Delta Air Lines Inc.;DL408;L;JFK;New York;08:21:55;08:35:00;14;222
31.10.2018;Mi;EI;Aer Lingus Ltd.;EI342;L;DUB;Dublin;10:10:09;09:50:00;14;73
31.10.2018;Mi;EI;Aer Lingus Ltd.;EI343;S;DUB;Dublin;11:05:49;10:30:00;28;153
31.10.2018;Mi;EI;Aer Lingus Ltd.;EI348;L;DUB;Dublin;19:42:08;19:30:00;14;134
31.10.2018;Mi;EI;Aer Lingus Ltd.;EI349;S;DUB;Dublin;21:09:06;20:10:00;32;173
31.10.2018;Mi;EK;Emirates the International Airline;EK085;L;DXB;Dubai;20:03:51;19:55:00;14;173
31.10.2018;Mi;EK;Emirates the International Airline;EK086;S;DXB;Dubai;21:57:00;21:55:00;32;512
31.10.2018;Mi;EK;Emirates the International Airline;EK087;L;DXB;Dubai;12:16:02;12:25:00;14;146
31.10.2018;Mi;EK;Emirates the International Airline;EK088;S;DXB;Dubai;14:36:10;14:35:00;16;330
31.10.2018;Mi;EW;Eurowings GmbH;EW762;L;CGN;Cologne;20:29:37;20:10:00;14;128
31.10.2018;Mi;EW;Eurowings GmbH;EW763;S;CGN;Cologne;21:27:18;20:45:00;32;98
31.10.2018;Mi;EW;Eurowings GmbH;EW764;L;CGN;Cologne;07:52:06;08:00:00;14;52
31.10.2018;Mi;EW;Eurowings GmbH;EW765;S;CGN;Cologne;08:31:16;08:40:00;28;49
31.10.2018;Mi;EW;Eurowings GmbH;EW766;L;CGN;Cologne;11:51:21;12:05:00;14;92
31.10.2018;Mi;EW;Eurowings GmbH;EW767;S;CGN;Cologne;13:06:09;13:00:00;28;109
31.10.2018;Mi;EW;Eurowings GmbH;EW768;L;CGN;Cologne;16:09:52;16:25:00;14;94
31.10.2018;Mi;EW;Eurowings GmbH;EW769;S;CGN;Cologne;17:10:41;17:05:00;28;93
31.10.2018;Mi;EW;Eurowings GmbH;EW7760;L;HAM;Hamburg;08:20:26;08:30:00;14;49
31.10.2018;Mi;EW;Eurowings GmbH;EW7761;S;HAM;Hamburg;09:05:23;09:05:00;28;53
31.10.2018;Mi;EW;Eurowings GmbH;EW7762;L;HAM;Hamburg;13:55:38;14:05:00;14;129
31.10.2018;Mi;EW;Eurowings GmbH;EW7763;S;HAM;Hamburg;14:46:27;14:45:00;28;137
31.10.2018;Mi;EW;Eurowings GmbH;EW7764;L;HAM;Hamburg;19:30:03;19:40:00;14;37
31.10.2018;Mi;EW;Eurowings GmbH;EW7765;S;HAM;Hamburg;20:15:37;20:20:00;28;106
31.10.2018;Mi;EW;Eurowings GmbH;EW9760;L;DUS;Dusseldorf;08:38:06;08:45:00;14;83
31.10.2018;Mi;EW;Eurowings GmbH;EW9761;S;DUS;Dusseldorf;09:23:02;09:25:00;28;145
31.10.2018;Mi;EW;Eurowings GmbH;EW9764;L;DUS;Dusseldorf;14:33:22;14:40:00;14;71
31.10.2018;Mi;EW;Eurowings GmbH;EW9765;S;DUS;Dusseldorf;15:18:17;15:20:00;28;87
31.10.2018;Mi;EW;Eurowings GmbH;EW9766;L;DUS;Dusseldorf;18:09:50;18:15:00;14;98
31.10.2018;Mi;EW;Eurowings GmbH;EW9767;S;DUS;Dusseldorf;18:52:28;18:55:00;28;124
31.10.2018;Mi;EW;Eurowings GmbH;EW9768;L;DUS;Dusseldorf;19:26:29;19:35:00;14;89
31.10.2018;Mi;EW;Eurowings GmbH;EW9769;S;DUS;Dusseldorf;20:15:20;20:15:00;28;84
31.10.2018;Mi;EW;Eurowings GmbH;EW9776;L;DUS;Dusseldorf;15:23:54;15:25:00;14;100
31.10.2018;Mi;EW;Eurowings GmbH;EW9777;S;DUS;Dusseldorf;16:05:20;16:05:00;28;104
31.10.2018;Mi;EW;Eurowings GmbH;EW9786;L;DUS;Dusseldorf;20:27:18;20:35:00;14;89
31.10.2018;Mi;EW;Eurowings GmbH;EW9787;S;DUS;Dusseldorf;21:15:25;21:15:00;32;40
31.10.2018;Mi;EY;Etihad Airways;EY073;L;AUH;Abu Dhabi;06:22:09;06:40:00;34;87
31.10.2018;Mi;EY;Etihad Airways;EY074;S;AUH;Abu Dhabi;10:18:04;10:10:00;28;165
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY2043;L;LTN;London;10:08:21;10:00:00;14;95
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY2044;S;LTN;London;10:34:26;10:35:00;28;129
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY3383;L;VCE;Venice;12:40:53;12:50:00;14;150
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY3384;S;VCE;Venice;13:22:45;13:20:00;28;114
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY5860;S;TXL;Berlin;06:10:01;06:20:00;32;76
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY5861;L;TXL;Berlin;08:19:39;08:30:00;14;32
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY5862;S;TXL;Berlin;09:08:12;09:10:00;28;158
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY5863;L;TXL;Berlin;09:43:44;09:55:00;14;113
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY5864;S;TXL;Berlin;10:28:37;10:30:00;28;169
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY5867;L;TXL;Berlin;15:42:57;15:45:00;14;144
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY5868;S;TXL;Berlin;16:24:28;16:25:00;28;149
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY5873;L;TXL;Berlin;19:36:20;19:25:00;14;83
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY5874;S;TXL;Berlin;20:05:30;20:00:00;28;92
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY5877;L;TXL;Berlin;22:24:29;22:30:00;28;74
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY7681;L;LIS;Lisbon;19:47:43;19:20:00;14;178
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY7682;S;LIS;Lisbon;20:57:01;19:55:00;32;170
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY8117;L;LGW;London;19:30:58;19:40:00;14;123
31.10.2018;Mi;EZY;easyJet Airline Company Ltd.;EZY8118;S;LGW;London;20:11:22;20:15:00;28;150
31.10.2018;Mi;FI;Icelandair Deutschland;FI568;L;KEF;Reykjavík;12:08:42;12:30:00;14;97
31.10.2018;Mi;FI;Icelandair Deutschland;FI569;S;KEF;Reykjavík;13:46:06;13:30:00;28;150
31.10.2018;Mi;GM;Germania Flug AG;GM3404;S;PMI;Mallorca;08:06:52;08:05:00;28;121
31.10.2018;Mi;GM;Germania Flug AG;GM3405;L;PMI;Mallorca;12:48:03;12:45:00;14;140
31.10.2018;Mi;GM;Germania Flug AG;GM3506;S;HRG;Hurghada;06:21:24;06:20:00;32;169
31.10.2018;Mi;GM;Germania Flug AG;GM3507;L;HRG;Hurghada;16:31:50;16:35:00;14;203
31.10.2018;Mi;GM;Germania Flug AG;GM3512;S;LCA;Larnarca;13:40:47;13:35:00;28;39
31.10.2018;Mi;GM;Germania Flug AG;GM3513;L;LCA;Larnarca;21:55:02;21:35:00;28;146
31.10.2018;Mi;GM;Germania Flug AG;GM4936;S;LPA;Gran Canaria;06:16:15;06:15:00;32;100
31.10.2018;Mi;GM;Germania Flug AG;GM4937;L;LPA;Gran Canaria;16:34:54;15:50:00;14;134
31.10.2018;Mi;GM;Germania Flug AG;GM6028;S;SKP;Skopje;16:31:57;16:30:00;28;147
31.10.2018;Mi;GM;Germania Flug AG;GM6029;L;SKP;Skopje;21:21:51;21:40:00;28;145
31.10.2018;Mi;GM;Germania Flug AG;GM6042;S;PRN;Prishtina;06:57:22;07:05:00;28;149
31.10.2018;Mi;GM;Germania Flug AG;GM6043;L;PRN;Prishtina;12:23:48;12:25:00;14;145
31.10.2018;Mi;HU;Hainan Airlines Holding Co., Ltd.;HU741;L;SZX;Shenzhen;08:34:03;06:55:00;14;29
31.10.2018;Mi;HU;Hainan Airlines Holding Co., Ltd.;HU742;S;SZX;Shenzhen;11:38:20;11:45:00;28;55
31.10.2018;Mi;HV;Transavia Airlines C.V.;HV5069;L;AMS;Amsterdam;14:16:26;14:20:00;14;133
31.10.2018;Mi;HV;Transavia Airlines C.V.;HV5070;S;AMS;Amsterdam;14:56:50;15:05:00;28;142
31.10.2018;Mi;IB;Iberia LAE;IB3464;L;MAD;Madrid;11:26:31;11:10:00;14;133
31.10.2018;Mi;IB;Iberia LAE;IB3471;S;MAD;Madrid;19:06:00;18:40:00;28;133
31.10.2018;Mi;IB;Iberia LAE;IB3474;L;MAD;Madrid;18:26:23;18:00:00;14;134
31.10.2018;Mi;IB;Iberia LAE;IB3475;S;MAD;Madrid;07:29:00;07:30:00;28;123
31.10.2018;Mi;IB;Iberia LAE;IB3476;L;MAD;Madrid;22:17:41;22:10:00;28;130
31.10.2018;Mi;IB;Iberia LAE;IB3477;S;MAD;Madrid;12:17:43;11:55:00;28;110
31.10.2018;Mi;JP;Adria Airways;JP310;L;LJU;Ljubljana;14:17:35;14:30:00;14;33
31.10.2018;Mi;JP;Adria Airways;JP311;S;LJU;Ljubljana;14:59:17;15:05:00;28;40
31.10.2018;Mi;JP;Adria Airways;JP364;L;LJU;Ljubljana;08:29:04;08:30:00;14;45
31.10.2018;Mi;JP;Adria Airways;JP365;S;LJU;Ljubljana;10:09:10;10:10:00;28;37
31.10.2018;Mi;JU;Air SERBIA a.d. Beograd;JU370;L;BEG;Belgrade;08:41:45;08:45:00;14;101
31.10.2018;Mi;JU;Air SERBIA a.d. Beograd;JU371;S;BEG;Belgrade;09:33:00;09:30:00;28;123
31.10.2018;Mi;JU;Air SERBIA a.d. Beograd;JU374;L;BEG;Belgrade;19:50:11;19:55:00;14;150
31.10.2018;Mi;JU;Air SERBIA a.d. Beograd;JU375;S;BEG;Belgrade;20:45:37;20:40:00;28;166
31.10.2018;Mi;KE;Korean Air;KE921;L;ICN;Seoul;18:39:16;18:40:00;14;290
31.10.2018;Mi;KE;Korean Air;KE922;S;ICN;Seoul;21:11:25;20:50:00;34;230
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1952;S;AMS;Amsterdam;07:27:20;06:55:00;28;92
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1953;L;AMS;Amsterdam;08:08:03;08:25:00;14;32
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1954;S;AMS;Amsterdam;08:59:22;09:10:00;28;106
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1957;L;AMS;Amsterdam;11:14:04;11:05:00;14;60
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1958;S;AMS;Amsterdam;11:53:21;11:50:00;28;131
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1959;L;AMS;Amsterdam;13:29:48;13:35:00;14;77
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1960;S;AMS;Amsterdam;14:06:00;14:05:00;28;95
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1961;L;AMS;Amsterdam;16:38:42;16:45:00;14;66
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1962;S;AMS;Amsterdam;17:29:48;17:30:00;28;132
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1963;L;AMS;Amsterdam;18:31:41;18:25:00;14;115
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1964;S;AMS;Amsterdam;19:25:19;19:10:00;28;136
31.10.2018;Mi;KL;KLM Royal Dutch Airlines;KL1969;L;AMS;Amsterdam;22:26:46;22:25:00;28;66
31.10.2018;Mi;KM;Air Malta;KM490;L;MLA;Malta;16:59:05;16:50:00;14;160
31.10.2018;Mi;KM;Air Malta;KM491;S;MLA;Malta;17:59:25;17:40:00;28;158
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1182;L;FRA;Frankfurt;07:25:30;07:25:00;14;40
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1183;S;FRA;Frankfurt;08:04:53;08:05:00;28;112
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1184;L;FRA;Frankfurt;08:51:21;08:50:00;14;69
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1185;S;FRA;Frankfurt;09:43:41;09:30:00;28;97
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1186;L;FRA;Frankfurt;10:33:07;10:30:00;14;84
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1187;S;FRA;Frankfurt;11:14:02;11:15:00;28;73
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1190;L;FRA;Frankfurt;13:58:36;13:55:00;14;81
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1191;S;FRA;Frankfurt;14:40:44;14:40:00;28;94
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1196;L;FRA;Frankfurt;17:20:37;17:15:00;14;134
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1197;S;FRA;Frankfurt;18:11:19;18:05:00;28;148
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1198;L;FRA;Frankfurt;19:21:09;19:10:00;14;110
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH1199;S;FRA;Frankfurt;19:58:39;19:55:00;28;117
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH2366;L;MUC;Munich;08:55:02;08:50:00;14;70
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH2367;S;MUC;Munich;09:31:59;09:25:00;28;71
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH2368;L;MUC;Munich;13:00:15;12:55:00;14;38
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH2369;S;MUC;Munich;13:40:18;13:35:00;28;77
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH2370;L;MUC;Munich;17:03:41;16:30:00;14;88
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH2371;S;MUC;Munich;17:40:58;17:10:00;28;67
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH2372;L;MUC;Munich;19:45:19;19:40:00;14;71
31.10.2018;Mi;LH;Deutsche Lufthansa AG;LH2373;S;MUC;Munich;20:27:00;20:20:00;28;78
31.10.2018;Mi;LMU;Almasria Universal Airlines;LMU3490;L;HRG;Hurghada;06:57:12;07:15:00;34;246
31.10.2018;Mi;LMU;Almasria Universal Airlines;LMU3491;S;HRG;Hurghada;09:18:36;08:45:00;28;149
31.10.2018;Mi;LO;LOT Polish Airlines;LO411;L;WAW;Warsaw;09:38:14;09:40:00;14;63
31.10.2018;Mi;LO;LOT Polish Airlines;LO412;S;WAW;Warsaw;10:38:31;10:20:00;28;70
31.10.2018;Mi;LO;LOT Polish Airlines;LO419;L;WAW;Warsaw;19:12:36;19:10:00;14;62
31.10.2018;Mi;LO;LOT Polish Airlines;LO420;S;WAW;Warsaw;19:49:37;19:55:00;28;74
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX008;S;ORD;Chicago;13:21:00;13:20:00;16;204
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX009;L;ORD;Chicago;10:48:48;11:00:00;14;212
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX014;S;JFK;New York;13:03:00;12:55:00;16;233
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX015;L;JFK;New York;10:18:51;10:50:00;14;224
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX016;S;JFK;New York;09:53:00;09:50:00;16;236
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX017;L;JFK;New York;07:59:27;08:05:00;14;214
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX018;S;EWR;New York;17:26:00;17:15:00;16;227
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX019;L;EWR;New York;11:37:13;11:40:00;14;209
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX038;S;SFO;San Francisco;13:27:00;13:15:00;16;326
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX039;L;SFO;San Francisco;15:30:27;15:45:00;14;259
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX040;S;LAX;Los Angeles;13:19:09;13:10:00;16;329
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX041;L;LAX;Los Angeles;14:49:10;15:15:00;14;303
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX052;S;BOS;Boston;17:41:00;17:25:00;16;184
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX053;L;BOS;Boston;11:05:24;11:00:00;14;207
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX064;S;MIA;Miami;13:26:00;13:05:00;16;333
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX065;L;MIA;Miami;10:33:35;10:50:00;14;186
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX086;S;YUL;Montreal;12:54:00;12:45:00;16;236
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX087;L;YUL;Montreal;06:24:43;06:20:00;34;234
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX092;S;GRU;Sao Paulo;23:04:00;22:40:00;34;338
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX093;L;GRU;Sao Paulo;10:21:53;10:30:00;14;228
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX138;S;HKG;Hong Kong;22:48:00;22:40:00;32;295
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX139;L;HKG;Hong Kong;06:15:13;06:10:00;34;300
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX146;S;DEL;New Delhi;13:03:00;12:35:00;16;229
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX147;L;DEL;New Delhi;06:23:31;06:25:00;34;203
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX154;S;BOM;Mumbai;09:47:00;09:45:00;16;217
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX155;L;BOM;Mumbai;06:08:46;06:10:00;34;144
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX160;S;NRT;Tokyo;13:09:00;13:00:00;16;210
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX161;L;NRT;Tokyo;15:04:42;15:25:00;14;210
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX176;S;SIN;Singapore;22:59:00;22:45:00;34;321
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX177;L;SIN;Singapore;06:15:47;06:15:00;34;264
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX180;S;BKK;Bangkok;18:07:00;18:00:00;16;339
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX181;L;BKK;Bangkok;18:57:57;19:10:00;14;182
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX188;S;PVG;Shanghai;12:58:00;12:55:00;16;200
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX189;L;PVG;Shanghai;15:35:44;15:30:00;14;203
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX197;L;PEK;Beijing;10:42:53;10:40:00;14;179
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX238;S;CAI;Cairo;21:34:00;21:25:00;32;127
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX242;S;MCT;Muscat;12:43:00;12:25:00;16;229
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX243;L;MCT;Muscat;06:29:15;06:25:00;34;194
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX252;S;TLV;Tel Aviv;09:48:00;09:45:00;28;216
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX253;L;TLV;Tel Aviv;19:32:14;19:20:00;14;214
